Round,Condition,Player,Incentive
1,High Culturant,A,No Incentive
2,High Culturant,B,No Incentive
3,High Culturant,C,No Incentive
4,High Culturant,A,Self Control Incentive
5,High Culturant,B,Self Control Incentive
6,High Culturant,C,Self Control Incentive
7,High Culturant,A,Impulse Incentive
8,High Culturant,B,Impulse Incentive
9,High Culturant,C,Impulse Incentive
10,High Culturant,A,No Incentive
11,High Culturant,B,No Incentive
12,High Culturant,C,No Incentive
13,High Culturant,A,Self Control Incentive
14,High Culturant,B,Self Control Incentive
15,High Culturant,C,Self Control Incentive
16,High Culturant,A,Impulse Incentive
17,High Culturant,B,Impulse Incentive
18,High Culturant,C,Impulse Incentive
19,High Culturant,A,No Incentive
20,High Culturant,B,No Incentive
21,High Culturant,C,No Incentive
22,High Operant,A,No Incentive
23,High Operant,B,No Incentive
24,High Operant,C,No Incentive
25,High Operant,A,Self Control Incentive
26,High Operant,B,Self Control Incentive
27,High Operant,C,Self Control Incentive
28,High Operant,A,Impulse Incentive
29,High Operant,B,Impulse Incentive
30,High Operant,C,Impulse Incentive
31,High Operant,A,No Incentive
32,High Operant,B,No Incentive
33,High Operant,C,No Incentive
34,High Operant,A,Self Control Incentive
35,High Operant,B,Self Control Incentive
36,High Operant,C,Self Control Incentive
37,High Operant,A,Impulse Incentive
38,High Operant,B,Impulse Incentive
39,High Operant,C,Impulse Incentive
40,High Operant,A,No Incentive
41,High Operant,B,No Incentive
42,High Operant,C,No Incentive
43,Equal Culturant–Operant,A,No Incentive
44,Equal Culturant–Operant,B,No Incentive
45,Equal Culturant–Operant,C,No Incentive
46,Equal Culturant–Operant,A,Self Control Incentive
47,Equal Culturant–Operant,B,Self Control Incentive
48,Equal Culturant–Operant,C,Self Control Incentive
49,Equal Culturant–Operant,A,Impulse Incentive
50,Equal Culturant–Operant,B,Impulse Incentive
51,Equal Culturant–Operant,C,Impulse Incentive
52,Equal Culturant–Operant,A,No Incentive
53,Equal Culturant–Operant,B,No Incentive
54,Equal Culturant–Operant,C,No Incentive
55,Equal Culturant–Operant,A,Self Control Incentive
56,Equal Culturant–Operant,B,Self Control Incentive
57,Equal Culturant–Operant,C,Self Control Incentive
58,Equal Culturant–Operant,A,Impulse Incentive
59,Equal Culturant–Operant,B,Impulse Incentive
60,Equal Culturant–Operant,C,Impulse Incentive
61,Equal Culturant–Operant,A,No Incentive
62,Equal Culturant–Operant,B,No Incentive
63,Equal Culturant–Operant,C,No Incentive
